timestamp,tournament_id,players,htm_parsed_to_json,elo_calculated,file
2026-06-17T16:21:54.862350,20250817,10,yes,yes,events/20250817.json
2026-06-17T16:21:54.925109,20250831,15,yes,yes,events/20250831.json
2026-06-17T16:21:54.976516,20250914,17,yes,yes,events/20250914.json
2026-06-17T16:21:55.043533,20250928_prestige3,34,yes,yes,events/20250928_prestige3.json
2026-06-17T16:21:55.090051,20251012_,13,yes,yes,events/20251012_.json
2026-06-17T16:21:55.136687,20251026,16,yes,yes,events/20251026.json
2026-06-17T16:21:55.181841,20251109,15,yes,yes,events/20251109.json
2026-06-17T16:21:55.234611,20251123,19,yes,yes,events/20251123.json
2026-06-17T16:21:55.279124,20251207_pauper_lyngby,12,yes,yes,events/20251207_pauper_lyngby.json
2026-06-17T16:21:55.323532,20251221,7,yes,yes,events/20251221.json
2026-06-17T16:21:55.372033,20260104,13,yes,yes,events/20260104.json
2026-06-17T16:21:55.432767,20260201-prestige4,32,yes,yes,events/20260201-prestige4.json
2026-06-17T16:21:55.471834,20260215,6,yes,yes,events/20260215.json
2026-06-17T16:21:55.544907,20260301_pauper_lyngby,17,yes,yes,events/20260301_pauper_lyngby.json
2026-06-17T16:21:55.587677,20260315,14,yes,yes,events/20260315.json
2026-06-17T16:21:55.631460,20260329,15,yes,yes,events/20260329.json
2026-06-17T16:21:55.686756,20260412_pauper_lyngby,19,yes,yes,events/20260412_pauper_lyngby.json
2026-06-17T16:21:55.732668,20260426,15,yes,yes,events/20260426.json
2026-06-17T16:21:55.783200,20260510,18,yes,yes,events/20260510.json
2026-06-17T16:21:55.843097,20260530,9,yes,yes,events/20260530.json
